Country,date,Avg_Net_Income_per_Capita
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2024,
South Asia,2023,
South Asia,2022,
South Asia,2021,1986.80405080464
South Asia,2020,1723.39177270632
South Asia,2019,1843.02987240204
South Asia,2018,1756.73658004858
South Asia,2017,1731.17180198009
South Asia,2016,1513.562916865
South Asia,2015,1388.56947813667
South Asia,2014,1340.30819868049
South Asia,2013,1229.59469228644
South Asia,2012,1211.67606493486
South Asia,2011,1217.81816128
South Asia,2010,1132.55057279078
South Asia,2009,931.444283540081
South Asia,2008,832.140332132865
South Asia,2007,850.676820186646
South Asia,2006,676.640573774134
South Asia,2005,604.812569550892
South Asia,2004,536.544218753723
South Asia,2003,474.046951643258
South Asia,2002,411.454763893801
South Asia,2001,396.116307809557
South Asia,2000,389.727560622895
South Asia,1999,391.081068303853
South Asia,1998,370.387280155179
South Asia,1997,370.115478012046
South Asia,1996,356.867021373938
South Asia,1995,329.225923013857
South Asia,1994,304.589578899649
South Asia,1993,268.188372949202
South Asia,1992,277.36015971856
South Asia,1991,266.535261270236
South Asia,1990,316.885152550771
South Asia,1989,299.409092304471
South Asia,1988,306.49402746327
South Asia,1987,293.973937940251
South Asia,1986,270.112776639632
South Asia,1985,258.630085977501
South Asia,1984,242.423809883556
South Asia,1983,253.02284589678
South Asia,1982,239.780836014912
South Asia,1981,241.224090700929
South Asia,1980,237.719242441825
South Asia,1979,199.48483321848
South Asia,1978,181.649063766896
South Asia,1977,163.235505988096
South Asia,1976,145.40157478241
South Asia,1975,155.725583438029
South Asia,1974,153.189582821354
South Asia,1973,131.59689416997
South Asia,1972,113.122905373316
South Asia,1971,108.746861463777
South Asia,1970,103.105273321372
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2024,
South Asia (IDA & IBRD),2023,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,1986.80405080464
South Asia (IDA & IBRD),2020,1723.39177270632
South Asia (IDA & IBRD),2019,1843.02987240204
South Asia (IDA & IBRD),2018,1756.73658004858
South Asia (IDA & IBRD),2017,1731.17180198009
South Asia (IDA & IBRD),2016,1513.562916865
South Asia (IDA & IBRD),2015,1388.56947813667
South Asia (IDA & IBRD),2014,1340.30819868049
South Asia (IDA & IBRD),2013,1229.59469228644
South Asia (IDA & IBRD),2012,1211.67606493486
South Asia (IDA & IBRD),2011,1217.81816128
South Asia (IDA & IBRD),2010,1132.55057279078
South Asia (IDA & IBRD),2009,931.444283540081
South Asia (IDA & IBRD),2008,832.140332132865
South Asia (IDA & IBRD),2007,850.676820186646
South Asia (IDA & IBRD),2006,676.640573774134
South Asia (IDA & IBRD),2005,604.812569550892
South Asia (IDA & IBRD),2004,536.544218753724
South Asia (IDA & IBRD),2003,474.046951643258
South Asia (IDA & IBRD),2002,411.454763893801
South Asia (IDA & IBRD),2001,396.116307809557
South Asia (IDA & IBRD),2000,389.727560622895
South Asia (IDA & IBRD),1999,391.081068303853
South Asia (IDA & IBRD),1998,370.38728015518
South Asia (IDA & IBRD),1997,370.115478012046
South Asia (IDA & IBRD),1996,356.867021373938
South Asia (IDA & IBRD),1995,329.225923013857
South Asia (IDA & IBRD),1994,304.589578899649
South Asia (IDA & IBRD),1993,268.188372949202
South Asia (IDA & IBRD),1992,277.360159718561
South Asia (IDA & IBRD),1991,266.535261270236
South Asia (IDA & IBRD),1990,316.885152550772
South Asia (IDA & IBRD),1989,299.409092304471
South Asia (IDA & IBRD),1988,306.49402746327
South Asia (IDA & IBRD),1987,293.973937940251
South Asia (IDA & IBRD),1986,270.112776639632
South Asia (IDA & IBRD),1985,258.630085977501
South Asia (IDA & IBRD),1984,242.423809883556
South Asia (IDA & IBRD),1983,253.02284589678
South Asia (IDA & IBRD),1982,239.780836014912
South Asia (IDA & IBRD),1981,241.224090700929
South Asia (IDA & IBRD),1980,237.719242441825
South Asia (IDA & IBRD),1979,199.48483321848
South Asia (IDA & IBRD),1978,181.649063766896
South Asia (IDA & IBRD),1977,163.235505988096
South Asia (IDA & IBRD),1976,145.40157478241
South Asia (IDA & IBRD),1975,155.725583438029
South Asia (IDA & IBRD),1974,153.189582821354
South Asia (IDA & IBRD),1973,131.59689416997
South Asia (IDA & IBRD),1972,113.122905373316
South Asia (IDA & IBRD),1971,108.746861463777
South Asia (IDA & IBRD),1970,103.105273321372
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2024,
Sub-Saharan Africa,2023,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,1286.74192196078
Sub-Saharan Africa,2020,1210.18634744096
Sub-Saharan Africa,2019,1293.40965329028
Sub-Saharan Africa,2018,1298.51911433068
Sub-Saharan Africa,2017,1292.46908777056
Sub-Saharan Africa,2016,1240.61346685219
Sub-Saharan Africa,2015,1357.2684542924
Sub-Saharan Africa,2014,1518.64422779669
Sub-Saharan Africa,2013,1445.67803796596
Sub-Saharan Africa,2012,1376.78296775465
Sub-Saharan Africa,2011,1331.52771425881
Sub-Saharan Africa,2010,1232.19249480166
Sub-Saharan Africa,2009,1097.88515895052
Sub-Saharan Africa,2008,1097.43355346275
Sub-Saharan Africa,2007,1030.67748375071
Sub-Saharan Africa,2006,942.860926942609
Sub-Saharan Africa,2005,807.340324679002
Sub-Saharan Africa,2004,711.981912048691
Sub-Saharan Africa,2003,590.384939927032
Sub-Saharan Africa,2002,479.216773223516
Sub-Saharan Africa,2001,449.120530213119
Sub-Saharan Africa,2000,479.950167625179
Sub-Saharan Africa,1999,486.64036236008
Sub-Saharan Africa,1998,488.735006220628
Sub-Saharan Africa,1997,512.462796764748
Sub-Saharan Africa,1996,503.947200067561
Sub-Saharan Africa,1995,497.50452980758
Sub-Saharan Africa,1994,437.036868175463
Sub-Saharan Africa,1993,461.544138390004
Sub-Saharan Africa,1992,509.504402557586
Sub-Saharan Africa,1991,526.980129070384
Sub-Saharan Africa,1990,515.138830999483
Sub-Saharan Africa,1989,469.182145650824
Sub-Saharan Africa,1988,497.786217123214
Sub-Saharan Africa,1987,485.747983421764
Sub-Saharan Africa,1986,445.892488941548
Sub-Saharan Africa,1985,448.140375736317
Sub-Saharan Africa,1984,508.538313926249
Sub-Saharan Africa,1983,602.88249116711
Sub-Saharan Africa,1982,719.923572725353
Sub-Saharan Africa,1981,810.08242030438
Sub-Saharan Africa,1980,524.6496034958
Sub-Saharan Africa,1979,402.082856984976
Sub-Saharan Africa,1978,368.446258695736
Sub-Saharan Africa,1977,335.19920999492
Sub-Saharan Africa,1976,326.373084225792
Sub-Saharan Africa,1975,311.49100734397
Sub-Saharan Africa,1974,289.921507889075
Sub-Saharan Africa,1973,238.200353886036
Sub-Saharan Africa,1972,191.149763660251
Sub-Saharan Africa,1971,175.430978111208
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2024,
Sub-Saharan Africa (excluding high income),2023,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,1342.16931649431
Sub-Saharan Africa (excluding high income),2020,1257.76604333474
Sub-Saharan Africa (excluding high income),2019,1358.05378862649
Sub-Saharan Africa (excluding high income),2018,1372.92580963927
Sub-Saharan Africa (excluding high income),2017,1369.82011669279
Sub-Saharan Africa (excluding high income),2016,1317.61592519758
Sub-Saharan Africa (excluding high income),2015,1455.26884088312
Sub-Saharan Africa (excluding high income),2014,1641.27739721114
Sub-Saharan Africa (excluding high income),2013,1567.032280769
Sub-Saharan Africa (excluding high income),2012,1493.56779977798
Sub-Saharan Africa (excluding high income),2011,1452.62843139896
Sub-Saharan Africa (excluding high income),2010,1342.29063902717
Sub-Saharan Africa (excluding high income),2009,1189.58085680093
Sub-Saharan Africa (excluding high income),2008,1194.01902700993
Sub-Saharan Africa (excluding high income),2007,1127.04617662688
Sub-Saharan Africa (excluding high income),2006,1032.35243005301
Sub-Saharan Africa (excluding high income),2005,884.696309860545
Sub-Saharan Africa (excluding high income),2004,781.215926012927
Sub-Saharan Africa (excluding high income),2003,648.376184784399
Sub-Saharan Africa (excluding high income),2002,523.270752966259
Sub-Saharan Africa (excluding high income),2001,487.961366483226
Sub-Saharan Africa (excluding high income),2000,521.812813848128
Sub-Saharan Africa (excluding high income),1999,529.433956903717
Sub-Saharan Africa (excluding high income),1998,532.661948389836
Sub-Saharan Africa (excluding high income),1997,556.846084941747
Sub-Saharan Africa (excluding high income),1996,547.044438881329
Sub-Saharan Africa (excluding high income),1995,540.843355499918
Sub-Saharan Africa (excluding high income),1994,472.972776775101
Sub-Saharan Africa (excluding high income),1993,494.910627123493
Sub-Saharan Africa (excluding high income),1992,544.328664642271
Sub-Saharan Africa (excluding high income),1991,555.806558953311
Sub-Saharan Africa (excluding high income),1990,543.716661424522
Sub-Saharan Africa (excluding high income),1989,492.997219158836
Sub-Saharan Africa (excluding high income),1988,524.382114506423
Sub-Saharan Africa (excluding high income),1987,510.440886906501
Sub-Saharan Africa (excluding high income),1986,467.452665099277
Sub-Saharan Africa (excluding high income),1985,469.101243046335
Sub-Saharan Africa (excluding high income),1984,539.497429203665
Sub-Saharan Africa (excluding high income),1983,641.69995225809
Sub-Saharan Africa (excluding high income),1982,774.264153204577
Sub-Saharan Africa (excluding high income),1981,872.157496847056
Sub-Saharan Africa (excluding high income),1980,565.11704063048
Sub-Saharan Africa (excluding high income),1979,434.109789349226
Sub-Saharan Africa (excluding high income),1978,398.403833914738
Sub-Saharan Africa (excluding high income),1977,362.903031125123
Sub-Saharan Africa (excluding high income),1976,353.65985588524
Sub-Saharan Africa (excluding high income),1975,337.637615925781
Sub-Saharan Africa (excluding high income),1974,314.380926819224
Sub-Saharan Africa (excluding high income),1973,258.359772858628
Sub-Saharan Africa (excluding high income),1972,207.34827237721
Sub-Saharan Africa (excluding high income),1971,190.299268093306
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2024,
Sub-Saharan Africa (IDA & IBRD countries),2023,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,1286.74192196078
Sub-Saharan Africa (IDA & IBRD countries),2020,1210.18634744096
Sub-Saharan Africa (IDA & IBRD countries),2019,1293.40965329028
Sub-Saharan Africa (IDA & IBRD countries),2018,1298.51911433068
Sub-Saharan Africa (IDA & IBRD countries),2017,1292.46908777056
Sub-Saharan Africa (IDA & IBRD countries),2016,1240.61346685219
Sub-Saharan Africa (IDA & IBRD countries),2015,1357.2684542924
Sub-Saharan Africa (IDA & IBRD countries),2014,1518.64422779669
Sub-Saharan Africa (IDA & IBRD countries),2013,1445.67803796596
Sub-Saharan Africa (IDA & IBRD countries),2012,1376.78296775465
Sub-Saharan Africa (IDA & IBRD countries),2011,1331.52771425881
Sub-Saharan Africa (IDA & IBRD countries),2010,1232.19249480166
Sub-Saharan Africa (IDA & IBRD countries),2009,1097.88515895052
Sub-Saharan Africa (IDA & IBRD countries),2008,1097.43355346275
Sub-Saharan Africa (IDA & IBRD countries),2007,1030.67748375071
Sub-Saharan Africa (IDA & IBRD countries),2006,942.86092694261
Sub-Saharan Africa (IDA & IBRD countries),2005,807.340324679002
Sub-Saharan Africa (IDA & IBRD countries),2004,711.981912048691
Sub-Saharan Africa (IDA & IBRD countries),2003,590.384939927031
Sub-Saharan Africa (IDA & IBRD countries),2002,479.216773223516
Sub-Saharan Africa (IDA & IBRD countries),2001,449.120530213119
Sub-Saharan Africa (IDA & IBRD countries),2000,479.950167625179
Sub-Saharan Africa (IDA & IBRD countries),1999,486.640362360081
Sub-Saharan Africa (IDA & IBRD countries),1998,488.735006220629
